district_id,district_distances
122,52:5.5|123:1.5|24:7.6|23:12.5|14:5.7|42:6.0|21:9.4|61:3.6|11:6.2|13:6.8|31:8.4|121:2.0|41:7.2|111:12.4|72:8.5|34:7.3|51:5.2|44:5.9|33:9.5|12:6.1|74:9.4|92:8.5|63:4.6|81:8.4|83:9.1|71:8.1|119:4.5|91:8.3|101:5.7|73:7.3|115:2.4|82:5.7|102:4.1
52,122:6.5|123:7.5|24:4.2|23:8.7|14:3.7|42:3.3|21:6.0|61:3.7|11:4.5|13:4.8|31:4.6|121:6.7|41:3.3|111:13.0|72:7.0|34:2.9|51:2.4|44:1.9|33:4.4|12:4.8|74:10.9|92:3.0|63:5.0|81:6.5|83:7.9|71:7.1|119:7.2|91:3.0|101:3.7|73:6.5|115:4.8|82:3.7|102:2.2
123,122:1.5|52:6.6|24:8.6|23:13.6|14:6.8|42:7.0|21:10.4|61:4.6|11:7.3|13:7.9|31:9.5|121:2.6|41:8.3|111:13.5|72:6.9|34:8.4|51:6.3|44:7.0|33:10.5|12:7.2|74:8.3|92:9.6|63:5.6|81:10.0|83:10.5|71:6.6|119:5.6|91:9.4|101:6.8|73:8.5|115:3.5|82:6.8|102:5.2
24,122:7.5|52:4.2|123:8.6|23:5.0|14:2.4|42:3.1|21:2.3|61:4.4|11:2.5|13:1.8|31:2.4|121:7.7|41:1.2|111:9.7|72:4.4|34:2.9|51:3.1|44:6.1|33:3.8|12:2.3|74:6.7|92:5.0|63:4.9|81:2.9|83:4.6|71:5.7|119:8.8|91:4.7|101:2.4|73:4.2|115:6.8|82:2.4|102:4.5
23,122:12.1|52:8.3|123:13.2|24:4.7|14:6.9|42:7.3|21:3.4|61:10.1|11:7.3|13:6.7|31:5.1|121:12.3|41:5.6|111:25.9|72:9.2|34:6.8|51:7.2|44:10.1|33:6.7|12:7.2|74:11.6|92:9.1|63:9.8|81:7.8|83:9.5|71:10.6|119:13.6|91:8.6|101:6.9|73:9.0|115:11.2|82:6.9|102:8.6
14,122:5.2|52:3.3|123:6.2|24:2.4|23:7.3|42:2.0|21:4.2|61:2.2|11:1.1|13:1.8|31:3.2|121:5.4|41:2.0|111:14.7|72:3.7|34:3.1|51:2.5|44:5.0|33:4.5|12:1.4|74:5.6|92:6.6|63:2.7|81:3.3|83:4.5|71:4.4|119:6.5|91:5.1|101:5.7|73:3.1|115:4.4|82:3.2|102:2.8
42,122:5.4|52:2.6|123:6.4|24:2.6|23:7.1|14:1.4|21:4.4|61:2.2|11:2.5|13:2.1|31:3.0|121:5.6|41:1.4|111:6.9|72:5.5|34:2.3|51:0.6|44:4.5|33:3.8|12:2.9|74:7.1|92:4.3|63:3.5|81:4.5|83:6.1|71:5.6|119:6.7|91:4.2|101:1.4|73:4.5|115:4.6|82:1.4|102:2.2
21,122:9.6|52:6.2|123:10.6|24:2.2|23:3.7|14:4.5|42:4.9|61:6.5|11:3.9|13:3.4|31:3.9|121:9.8|41:3.2|111:11.6|72:5.8|34:4.7|51:4.9|44:8.0|33:5.4|12:3.7|74:8.1|92:7.0|63:6.4|81:4.4|83:6.0|71:7.1|119:11.4|91:6.5|101:4.5|73:5.6|115:9.1|82:4.5|102:6.4
61,122:3.6|52:3.7|123:4.7|24:4.4|23:9.3|14:2.6|42:2.7|21:6.2|11:2.8|13:3.6|31:5.2|121:3.7|41:4.1|111:5.7|72:3.9|34:5.5|51:1.9|44:4.1|33:7.6|12:3.3|74:7.7|92:6.7|63:1.9|81:4.9|83:6.3|71:4.0|119:5.2|91:6.5|101:2.6|73:4.5|115:2.7|82:2.6|102:2.3
11,122:6.2|52:4.6|123:7.2|24:2.8|23:8.5|14:1.5|42:3.4|21:4.2|61:3.5|13:1.8|31:4.4|121:6.4|41:3.3|111:8.5|72:2.9|34:4.8|51:3.7|44:6.3|33:6.0|12:1.1|74:5.3|92:7.1|63:3.4|81:2.9|83:4.1|71:4.1|119:7.5|91:6.6|101:1.5|73:2.7|115:5.4|82:1.5|102:4.0
